HCHO Reading,Location,Current Date,Next Date
4.179353319018089e-05,Nuwara Eliya Proper,2023-07-21,2023-07-22
8.844224326264944e-05,Colombo Proper,2023-07-22,2023-07-23
-6.42010686206235e-05,"Deniyaya, Matara",2023-07-22,2023-07-23
5.4990799197318066e-05,Nuwara Eliya Proper,2023-07-22,2023-07-23
6.397429043782942e-05,Colombo Proper,2023-07-23,2023-07-24
6.6319814784385786e-06,"Deniyaya, Matara",2023-07-23,2023-07-24
-7.923249506633774e-05,Nuwara Eliya Proper,2023-07-23,2023-07-24
7.420482356318856e-05,Colombo Proper,2023-07-24,2023-07-25
7.420482356318856e-05,"Deniyaya, Matara",2023-07-24,2023-07-25
7.420482356318856e-05,Nuwara Eliya Proper,2023-07-24,2023-07-25
7.420482356318856e-05,Colombo Proper,2023-07-25,2023-07-26
7.420482356318856e-05,"Deniyaya, Matara",2023-07-25,2023-07-26
0.00014750084158520583,Nuwara Eliya Proper,2023-07-25,2023-07-26
0.00014750084158520583,Colombo Proper,2023-07-26,2023-07-27
0.00014750084158520583,"Deniyaya, Matara",2023-07-26,2023-07-27
0.00014750084158520583,Nuwara Eliya Proper,2023-07-26,2023-07-27
0.00014750084158520583,Colombo Proper,2023-07-27,2023-07-28
1.702629377800378e-05,"Deniyaya, Matara",2023-07-27,2023-07-28
-2.590714430730519e-06,Nuwara Eliya Proper,2023-07-27,2023-07-28
8.305317230133278e-05,Colombo Proper,2023-07-28,2023-07-29
-3.655631780132558e-05,"Deniyaya, Matara",2023-07-28,2023-07-29
6.810875720055323e-05,Nuwara Eliya Proper,2023-07-28,2023-07-29
5.678087329895237e-05,Colombo Proper,2023-07-29,2023-07-30
1.9942317433382263e-05,"Deniyaya, Matara",2023-07-29,2023-07-30
0.00018807996540932522,Nuwara Eliya Proper,2023-07-29,2023-07-30
7.080208909908318e-05,Colombo Proper,2023-07-30,2023-07-31
-3.866315461827765e-05,"Deniyaya, Matara",2023-07-30,2023-07-31
0.00016561608148448948,Nuwara Eliya Proper,2023-07-30,2023-07-31
7.987789167005929e-05,Colombo Proper,2023-07-31,2023-08-01
-7.139582778127925e-05,"Deniyaya, Matara",2023-07-31,2023-08-01
-0.00015158109173448513,Nuwara Eliya Proper,2023-07-31,2023-08-01
-2.9614005552522012e-05,Colombo Proper,2023-08-01,2023-08-02
4.546878190333665e-06,"Deniyaya, Matara",2023-08-01,2023-08-02
0.00022360393686819685,Nuwara Eliya Proper,2023-08-01,2023-08-02
6.640316807957227e-05,Colombo Proper,2023-08-02,2023-08-03
4.757678647449002e-05,"Deniyaya, Matara",2023-08-02,2023-08-03
4.757678647449002e-05,Nuwara Eliya Proper,2023-08-02,2023-08-03
2.3061273295183957e-05,Colombo Proper,2023-08-03,2023-08-04
3.0495338768221922e-05,"Deniyaya, Matara",2023-08-03,2023-08-04
-3.1851220479420024e-05,Nuwara Eliya Proper,2023-08-03,2023-08-04
-3.1851220479420024e-05,Colombo Proper,2023-08-04,2023-08-05
0.00018276837550904303,"Deniyaya, Matara",2023-08-04,2023-08-05
0.00010063304881916316,Nuwara Eliya Proper,2023-08-04,2023-08-05
0.00013732894081580038,Colombo Proper,2023-08-05,2023-08-06
0.0001117710800714269,"Deniyaya, Matara",2023-08-05,2023-08-06
0.0001117710800714269,Nuwara Eliya Proper,2023-08-05,2023-08-06
0.00027651631791102577,Colombo Proper,2023-08-06,2023-08-07
7.284778142993559e-05,"Deniyaya, Matara",2023-08-06,2023-08-07
7.284778142993559e-05,Nuwara Eliya Proper,2023-08-06,2023-08-07
0.00017200212413251355,Colombo Proper,2023-08-07,2023-08-08
5.9279979540697286e-05,"Deniyaya, Matara",2023-08-07,2023-08-08
0.0001374933267521537,Nuwara Eliya Proper,2023-08-07,2023-08-08
6.775043618722536e-05,Colombo Proper,2023-08-08,2023-08-09
5.64746947678288e-05,"Deniyaya, Matara",2023-08-08,2023-08-09
-6.6736501405816195e-06,Nuwara Eliya Proper,2023-08-08,2023-08-09
9.807306998533207e-05,Colombo Proper,2023-08-09,2023-08-10
6.266203353290402e-05,"Deniyaya, Matara",2023-08-09,2023-08-10
0.0001788975389710965,Nuwara Eliya Proper,2023-08-09,2023-08-10
-5.8329925395459876e-05,Colombo Proper,2023-08-10,2023-08-11
6.438684872249725e-05,"Deniyaya, Matara",2023-08-10,2023-08-11
0.000101195782728929,Nuwara Eliya Proper,2023-08-10,2023-08-11
0.0001510921860195737,Colombo Proper,2023-08-11,2023-08-12
-1.3483024428697988e-08,"Deniyaya, Matara",2023-08-11,2023-08-12
-1.3483024428697988e-08,Nuwara Eliya Proper,2023-08-11,2023-08-12
9.13440138218456e-05,Colombo Proper,2023-08-12,2023-08-13
0.0001767895106966011,"Deniyaya, Matara",2023-08-12,2023-08-13
-7.246725134238776e-05,Nuwara Eliya Proper,2023-08-12,2023-08-13
-3.2173214930791106e-05,Colombo Proper,2023-08-13,2023-08-14
4.1340736947170084e-05,"Deniyaya, Matara",2023-08-13,2023-08-14
4.1340736947170084e-05,Nuwara Eliya Proper,2023-08-13,2023-08-14
8.33121564612838e-05,Colombo Proper,2023-08-14,2023-08-15
-4.22518030303873e-05,"Deniyaya, Matara",2023-08-14,2023-08-15
5.308558771961364e-05,Nuwara Eliya Proper,2023-08-14,2023-08-15
-4.0600970456936095e-05,Colombo Proper,2023-08-15,2023-08-16
2.1110987105704138e-05,"Deniyaya, Matara",2023-08-15,2023-08-16
-3.0245208581945182e-05,Nuwara Eliya Proper,2023-08-15,2023-08-16
0.00013134046297502483,Colombo Proper,2023-08-16,2023-08-17
-1.4511191694968417e-05,"Deniyaya, Matara",2023-08-16,2023-08-17
-1.4511191694968417e-05,Nuwara Eliya Proper,2023-08-16,2023-08-17
8.310050639473326e-06,Colombo Proper,2023-08-17,2023-08-18
4.8098581799902444e-05,"Deniyaya, Matara",2023-08-17,2023-08-18
5.5995209692853733e-05,Nuwara Eliya Proper,2023-08-17,2023-08-18
9.198231105990012e-05,Colombo Proper,2023-08-18,2023-08-19
8.757289509145106e-06,"Deniyaya, Matara",2023-08-18,2023-08-19
-4.493453145250249e-05,Nuwara Eliya Proper,2023-08-18,2023-08-19
0.0002014292124136962,Colombo Proper,2023-08-19,2023-08-20
-2.7226003325564182e-05,"Deniyaya, Matara",2023-08-19,2023-08-20
0.00013650895491594783,Nuwara Eliya Proper,2023-08-19,2023-08-20
0.00013650895491594783,Colombo Proper,2023-08-20,2023-08-21
0.00014028046986213418,"Deniyaya, Matara",2023-08-20,2023-08-21
1.9078127570545113e-05,Nuwara Eliya Proper,2023-08-20,2023-08-21
4.839257349692342e-05,Colombo Proper,2023-08-21,2023-08-22
7.867157752275577e-05,"Deniyaya, Matara",2023-08-21,2023-08-22
7.867157752275577e-05,Nuwara Eliya Proper,2023-08-21,2023-08-22
9.956961561465627e-05,Colombo Proper,2023-08-22,2023-08-23
9.272025797347728e-05,"Deniyaya, Matara",2023-08-22,2023-08-23
9.272025797347728e-05,Nuwara Eliya Proper,2023-08-22,2023-08-23
1.4427503888096507e-05,Colombo Proper,2023-08-23,2023-08-24
8.461176919038305e-05,"Deniyaya, Matara",2023-08-23,2023-08-24
0.00010701190908850972,Nuwara Eliya Proper,2023-08-23,2023-08-24
0.00016675169154997994,Colombo Proper,2023-08-24,2023-08-25
0.00010967933379009464,"Deniyaya, Matara",2023-08-24,2023-08-25
0.00010411951175312467,Nuwara Eliya Proper,2023-08-24,2023-08-25
6.351030303782124e-05,Colombo Proper,2023-08-25,2023-08-26
0.00011219657232204323,"Deniyaya, Matara",2023-08-25,2023-08-26
4.311440032273696e-05,Nuwara Eliya Proper,2023-08-25,2023-08-26
9.040862851984018e-05,Colombo Proper,2023-08-26,2023-08-27
9.040862851984018e-05,"Deniyaya, Matara",2023-08-26,2023-08-27
0.00017196427717352684,Nuwara Eliya Proper,2023-08-26,2023-08-27
8.105410155856142e-05,Colombo Proper,2023-08-27,2023-08-28
-3.8980499539219204e-05,"Deniyaya, Matara",2023-08-27,2023-08-28
6.45475873896711e-05,Nuwara Eliya Proper,2023-08-27,2023-08-28
5.2975075722986035e-05,Colombo Proper,2023-08-28,2023-08-29
-4.738957201891463e-06,"Deniyaya, Matara",2023-08-28,2023-08-29
4.3063955522943705e-05,Nuwara Eliya Proper,2023-08-28,2023-08-29
4.3063955522943705e-05,Colombo Proper,2023-08-29,2023-08-30
4.3063955522943705e-05,"Deniyaya, Matara",2023-08-29,2023-08-30
4.3063955522943705e-05,Nuwara Eliya Proper,2023-08-29,2023-08-30
4.3063955522943705e-05,Colombo Proper,2023-08-30,2023-08-31
4.3063955522943705e-05,"Deniyaya, Matara",2023-08-30,2023-08-31
4.3063955522943705e-05,Nuwara Eliya Proper,2023-08-30,2023-08-31
4.3063955522943705e-05,Colombo Proper,2023-08-31,2023-09-01
4.3063955522943705e-05,"Deniyaya, Matara",2023-08-31,2023-09-01
4.3063955522943705e-05,Nuwara Eliya Proper,2023-08-31,2023-09-01
0.00020016338596849772,Colombo Proper,2023-09-01,2023-09-02
0.00020016338596849772,"Deniyaya, Matara",2023-09-01,2023-09-02
0.00020016338596849772,Nuwara Eliya Proper,2023-09-01,2023-09-02
0.00020016338596849772,Colombo Proper,2023-09-02,2023-09-03
0.00020016338596849772,"Deniyaya, Matara",2023-09-02,2023-09-03
0.00020016338596849772,Nuwara Eliya Proper,2023-09-02,2023-09-03
0.00020016338596849772,Colombo Proper,2023-09-03,2023-09-04
0.00020016338596849772,"Deniyaya, Matara",2023-09-03,2023-09-04
0.00020016338596849772,Nuwara Eliya Proper,2023-09-03,2023-09-04
0.00020016338596849772,Colombo Proper,2023-09-04,2023-09-05
0.00020016338596849772,"Deniyaya, Matara",2023-09-04,2023-09-05
0.00020016338596849772,Nuwara Eliya Proper,2023-09-04,2023-09-05
0.00020016338596849772,Colombo Proper,2023-09-05,2023-09-06
0.00020016338596849772,"Deniyaya, Matara",2023-09-05,2023-09-06
0.00020016338596849772,Nuwara Eliya Proper,2023-09-05,2023-09-06
0.00020016338596849772,Colombo Proper,2023-09-06,2023-09-07
8.835512148641754e-05,"Deniyaya, Matara",2023-09-06,2023-09-07
8.835512148641754e-05,Nuwara Eliya Proper,2023-09-06,2023-09-07
8.835512148641754e-05,Colombo Proper,2023-09-07,2023-09-08
8.835512148641754e-05,"Deniyaya, Matara",2023-09-07,2023-09-08
8.835512148641754e-05,Nuwara Eliya Proper,2023-09-07,2023-09-08
8.835512148641754e-05,Colombo Proper,2023-09-08,2023-09-09
8.835512148641754e-05,"Deniyaya, Matara",2023-09-08,2023-09-09
0.0002638733384166435,Nuwara Eliya Proper,2023-09-08,2023-09-09
0.0002638733384166435,Colombo Proper,2023-09-09,2023-09-10
0.0002638733384166435,"Deniyaya, Matara",2023-09-09,2023-09-10
1.0855083746879313e-05,Nuwara Eliya Proper,2023-09-09,2023-09-10
3.74027103612667e-05,Colombo Proper,2023-09-10,2023-09-11
3.74027103612667e-05,"Deniyaya, Matara",2023-09-10,2023-09-11
3.096950316270839e-05,Nuwara Eliya Proper,2023-09-10,2023-09-11
3.096950316270839e-05,Colombo Proper,2023-09-11,2023-09-12
3.096950316270839e-05,"Deniyaya, Matara",2023-09-11,2023-09-12
9.754063759307574e-05,Nuwara Eliya Proper,2023-09-11,2023-09-12
9.754063759307574e-05,Colombo Proper,2023-09-12,2023-09-13
9.754063759307574e-05,"Deniyaya, Matara",2023-09-12,2023-09-13
2.0597721347843087e-05,Nuwara Eliya Proper,2023-09-12,2023-09-13
2.0597721347843087e-05,Colombo Proper,2023-09-13,2023-09-14
2.0597721347843087e-05,"Deniyaya, Matara",2023-09-13,2023-09-14
2.0597721347843087e-05,Nuwara Eliya Proper,2023-09-13,2023-09-14
2.0597721347843087e-05,Colombo Proper,2023-09-14,2023-09-15
5.9410302188624515e-05,"Deniyaya, Matara",2023-09-14,2023-09-15
5.9410302188624515e-05,Nuwara Eliya Proper,2023-09-14,2023-09-15
5.9410302188624515e-05,Colombo Proper,2023-09-15,2023-09-16
5.9410302188624515e-05,"Deniyaya, Matara",2023-09-15,2023-09-16
5.9410302188624515e-05,Nuwara Eliya Proper,2023-09-15,2023-09-16
5.9410302188624515e-05,Colombo Proper,2023-09-16,2023-09-17
3.257089444897449e-05,"Deniyaya, Matara",2023-09-16,2023-09-17
3.257089444897449e-05,Nuwara Eliya Proper,2023-09-16,2023-09-17
3.257089444897449e-05,Colombo Proper,2023-09-17,2023-09-18
3.257089444897449e-05,"Deniyaya, Matara",2023-09-17,2023-09-18
3.257089444897449e-05,Nuwara Eliya Proper,2023-09-17,2023-09-18
3.257089444897449e-05,Colombo Proper,2023-09-18,2023-09-19
7.966551476995192e-05,"Deniyaya, Matara",2023-09-18,2023-09-19
7.966551476995192e-05,Nuwara Eliya Proper,2023-09-18,2023-09-19
7.966551476995192e-05,Colombo Proper,2023-09-19,2023-09-20
7.966551476995192e-05,"Deniyaya, Matara",2023-09-19,2023-09-20
7.966551476995192e-05,Nuwara Eliya Proper,2023-09-19,2023-09-20
0.00019184861877857376,Colombo Proper,2023-09-20,2023-09-21
0.00019184861877857376,"Deniyaya, Matara",2023-09-20,2023-09-21
0.00012164780007169112,Nuwara Eliya Proper,2023-09-20,2023-09-21
0.00012164780007169112,Colombo Proper,2023-09-21,2023-09-22
6.14523745919886e-05,"Deniyaya, Matara",2023-09-21,2023-09-22
6.14523745919886e-05,Nuwara Eliya Proper,2023-09-21,2023-09-22
0.00023541600292204922,Colombo Proper,2023-09-22,2023-09-23
0.00023541600292204922,"Deniyaya, Matara",2023-09-22,2023-09-23
0.00023541600292204922,Nuwara Eliya Proper,2023-09-22,2023-09-23
0.00023541600292204922,Colombo Proper,2023-09-23,2023-09-24
0.00023850823991420448,"Deniyaya, Matara",2023-09-23,2023-09-24
0.00023850823991420448,Nuwara Eliya Proper,2023-09-23,2023-09-24
0.00023850823991420448,Colombo Proper,2023-09-24,2023-09-25
0.00023850823991420448,"Deniyaya, Matara",2023-09-24,2023-09-25
8.027862794003629e-05,Nuwara Eliya Proper,2023-09-24,2023-09-25
8.027862794003629e-05,Colombo Proper,2023-09-25,2023-09-26
6.729614205860716e-05,"Deniyaya, Matara",2023-09-25,2023-09-26
6.729614205860716e-05,Nuwara Eliya Proper,2023-09-25,2023-09-26
6.729614205860716e-05,Colombo Proper,2023-09-26,2023-09-27
0.00023153112707192567,"Deniyaya, Matara",2023-09-26,2023-09-27
0.00023153112707192567,Nuwara Eliya Proper,2023-09-26,2023-09-27
0.00023153112707192567,Colombo Proper,2023-09-27,2023-09-28
0.00023153112707192567,"Deniyaya, Matara",2023-09-27,2023-09-28
0.00023153112707192567,Nuwara Eliya Proper,2023-09-27,2023-09-28
0.00012200024030689499,Colombo Proper,2023-09-28,2023-09-29
0.00012200024030689499,"Deniyaya, Matara",2023-09-28,2023-09-29
0.00012200024030689499,Nuwara Eliya Proper,2023-09-28,2023-09-29
0.00012200024030689499,Colombo Proper,2023-09-29,2023-09-30
0.00012200024030689499,"Deniyaya, Matara",2023-09-29,2023-09-30
0.00012200024030689499,Nuwara Eliya Proper,2023-09-29,2023-09-30
0.00012200024030689499,Colombo Proper,2023-09-30,2023-10-01
0.00012200024030689499,"Deniyaya, Matara",2023-09-30,2023-10-01
0.00012200024030689499,Nuwara Eliya Proper,2023-09-30,2023-10-01
0.00012200024030689499,Colombo Proper,2023-10-01,2023-10-02
0.00012200024030689499,"Deniyaya, Matara",2023-10-01,2023-10-02
0.00012200024030689499,Nuwara Eliya Proper,2023-10-01,2023-10-02
0.00012200024030689499,Colombo Proper,2023-10-02,2023-10-03
8.981570357760975e-05,"Deniyaya, Matara",2023-10-02,2023-10-03
8.981570357760975e-05,Nuwara Eliya Proper,2023-10-02,2023-10-03
8.981570357760975e-05,Colombo Proper,2023-10-03,2023-10-04
8.981570357760975e-05,"Deniyaya, Matara",2023-10-03,2023-10-04
8.981570357760975e-05,Nuwara Eliya Proper,2023-10-03,2023-10-04
8.981570357760975e-05,Colombo Proper,2023-10-04,2023-10-05
8.981570357760975e-05,"Deniyaya, Matara",2023-10-04,2023-10-05
8.981570357760975e-05,Nuwara Eliya Proper,2023-10-04,2023-10-05
8.981570357760975e-05,Colombo Proper,2023-10-05,2023-10-06
8.981570357760975e-05,"Deniyaya, Matara",2023-10-05,2023-10-06
8.981570357760975e-05,Nuwara Eliya Proper,2023-10-05,2023-10-06
8.981570357760975e-05,Colombo Proper,2023-10-06,2023-10-07
0.00020799339035496223,"Deniyaya, Matara",2023-10-06,2023-10-07
0.00020799339035496223,Nuwara Eliya Proper,2023-10-06,2023-10-07
0.00020799339035496223,Colombo Proper,2023-10-07,2023-10-08
0.00020799339035496223,"Deniyaya, Matara",2023-10-07,2023-10-08
0.00020799339035496223,Nuwara Eliya Proper,2023-10-07,2023-10-08
7.651310194893549e-05,Colombo Proper,2023-10-08,2023-10-09
7.651310194893549e-05,"Deniyaya, Matara",2023-10-08,2023-10-09
7.160477165975591e-05,Nuwara Eliya Proper,2023-10-08,2023-10-09
7.160477165975591e-05,Colombo Proper,2023-10-09,2023-10-10
7.160477165975591e-05,"Deniyaya, Matara",2023-10-09,2023-10-10
0.00016075150085399157,Nuwara Eliya Proper,2023-10-09,2023-10-10
0.00016075150085399157,Colombo Proper,2023-10-10,2023-10-11
0.00016075150085399157,"Deniyaya, Matara",2023-10-10,2023-10-11
0.00016075150085399157,Nuwara Eliya Proper,2023-10-10,2023-10-11
0.00016075150085399157,Colombo Proper,2023-10-11,2023-10-12
0.00016075150085399157,"Deniyaya, Matara",2023-10-11,2023-10-12
0.00011054672778152677,Nuwara Eliya Proper,2023-10-11,2023-10-12
0.00011054672778152677,Colombo Proper,2023-10-12,2023-10-13
0.00011054672778152677,"Deniyaya, Matara",2023-10-12,2023-10-13
0.00011054672778152677,Nuwara Eliya Proper,2023-10-12,2023-10-13
0.00011054672778152677,Colombo Proper,2023-10-13,2023-10-14
0.00011054672778152677,"Deniyaya, Matara",2023-10-13,2023-10-14
0.00012751137900198569,Nuwara Eliya Proper,2023-10-13,2023-10-14
0.00012751137900198569,Colombo Proper,2023-10-14,2023-10-15
0.00012751137900198569,"Deniyaya, Matara",2023-10-14,2023-10-15
0.0001106959688466871,Nuwara Eliya Proper,2023-10-14,2023-10-15
0.0001106959688466871,Colombo Proper,2023-10-15,2023-10-16
0.0001106959688466871,"Deniyaya, Matara",2023-10-15,2023-10-16
3.732804671389905e-05,Nuwara Eliya Proper,2023-10-15,2023-10-16
3.732804671389905e-05,Colombo Proper,2023-10-16,2023-10-17
4.771259924672508e-05,"Deniyaya, Matara",2023-10-16,2023-10-17
4.771259924672508e-05,Nuwara Eliya Proper,2023-10-16,2023-10-17
0.00014982460660564403,Colombo Proper,2023-10-17,2023-10-18
0.00014982460660564403,"Deniyaya, Matara",2023-10-17,2023-10-18
0.00014982460660564403,Nuwara Eliya Proper,2023-10-17,2023-10-18
0.00014982460660564403,Colombo Proper,2023-10-18,2023-10-19
0.00014982460660564403,"Deniyaya, Matara",2023-10-18,2023-10-19
6.573905740465747e-05,Nuwara Eliya Proper,2023-10-18,2023-10-19
6.573905740465747e-05,Colombo Proper,2023-10-19,2023-10-20
6.573905740465747e-05,"Deniyaya, Matara",2023-10-19,2023-10-20
6.573905740465747e-05,Nuwara Eliya Proper,2023-10-19,2023-10-20
6.573905740465747e-05,Colombo Proper,2023-10-20,2023-10-21
-3.6001448539802223e-07,"Deniyaya, Matara",2023-10-20,2023-10-21
-3.6001448539802223e-07,Nuwara Eliya Proper,2023-10-20,2023-10-21
-3.6001448539802223e-07,Colombo Proper,2023-10-21,2023-10-22
0.0002554692645499703,"Deniyaya, Matara",2023-10-21,2023-10-22
0.0002554692645499703,Nuwara Eliya Proper,2023-10-21,2023-10-22
0.0002554692645499703,Colombo Proper,2023-10-22,2023-10-23
0.0002554692645499703,"Deniyaya, Matara",2023-10-22,2023-10-23
0.0002554692645499703,Nuwara Eliya Proper,2023-10-22,2023-10-23
0.0002554692645499703,Colombo Proper,2023-10-23,2023-10-24
0.00012200921062812364,"Deniyaya, Matara",2023-10-23,2023-10-24
0.00012200921062812364,Nuwara Eliya Proper,2023-10-23,2023-10-24
0.00012200921062812364,Colombo Proper,2023-10-24,2023-10-25
0.00012200921062812364,"Deniyaya, Matara",2023-10-24,2023-10-25
0.0001803767678709412,Nuwara Eliya Proper,2023-10-24,2023-10-25
0.0001803767678709412,Colombo Proper,2023-10-25,2023-10-26
0.0001803767678709412,"Deniyaya, Matara",2023-10-25,2023-10-26
0.00022092966794323468,Nuwara Eliya Proper,2023-10-25,2023-10-26
0.00022092966794323468,Colombo Proper,2023-10-26,2023-10-27
-1.54619333695409e-05,"Deniyaya, Matara",2023-10-26,2023-10-27
-2.9168452339374734e-05,Nuwara Eliya Proper,2023-10-26,2023-10-27
0.00024288635703527555,Colombo Proper,2023-10-27,2023-10-28
0.00016461770201597672,"Deniyaya, Matara",2023-10-27,2023-10-28
6.492240150300292e-05,Nuwara Eliya Proper,2023-10-27,2023-10-28
0.0003210157011088751,Colombo Proper,2023-10-28,2023-10-29
0.00018455788069593183,"Deniyaya, Matara",2023-10-28,2023-10-29
8.887892849670784e-05,Nuwara Eliya Proper,2023-10-28,2023-10-29
0.0001668342137546088,Colombo Proper,2023-10-29,2023-10-30
0.0001668342137546088,"Deniyaya, Matara",2023-10-29,2023-10-30
0.00016346910467827935,Nuwara Eliya Proper,2023-10-29,2023-10-30
0.00016346910467827935,Colombo Proper,2023-10-30,2023-10-31
0.0001100181707097214,"Deniyaya, Matara",2023-10-30,2023-10-31
0.0001100181707097214,Nuwara Eliya Proper,2023-10-30,2023-10-31
0.00010658065187150872,Colombo Proper,2023-10-31,2023-11-01
4.326112640784534e-05,"Deniyaya, Matara",2023-10-31,2023-11-01
7.550696322414387e-05,Nuwara Eliya Proper,2023-10-31,2023-11-01
0.00015753477009397535,Colombo Proper,2023-11-01,2023-11-02
0.00015753477009397535,"Deniyaya, Matara",2023-11-01,2023-11-02
0.00028292175774720016,Nuwara Eliya Proper,2023-11-01,2023-11-02
0.00028292175774720016,Colombo Proper,2023-11-02,2023-11-03
0.00028292175774720016,"Deniyaya, Matara",2023-11-02,2023-11-03
0.00026678211116248614,Nuwara Eliya Proper,2023-11-02,2023-11-03
0.00026678211116248614,Colombo Proper,2023-11-03,2023-11-04
0.00026678211116248614,"Deniyaya, Matara",2023-11-03,2023-11-04
0.00020700601694018922,Nuwara Eliya Proper,2023-11-03,2023-11-04
0.00020700601694018922,Colombo Proper,2023-11-04,2023-11-05
0.00020700601694018922,"Deniyaya, Matara",2023-11-04,2023-11-05
0.0001578032103941339,Nuwara Eliya Proper,2023-11-04,2023-11-05
0.0001578032103941339,Colombo Proper,2023-11-05,2023-11-06
0.0001578032103941339,"Deniyaya, Matara",2023-11-05,2023-11-06
0.00021414863649359288,Nuwara Eliya Proper,2023-11-05,2023-11-06
0.00021414863649359288,Colombo Proper,2023-11-06,2023-11-07
0.00021414863649359288,"Deniyaya, Matara",2023-11-06,2023-11-07
2.2502395835109525e-05,Nuwara Eliya Proper,2023-11-06,2023-11-07
0.0002324060021617442,Colombo Proper,2023-11-07,2023-11-08
0.0002324060021617442,"Deniyaya, Matara",2023-11-07,2023-11-08
0.00011891938463290932,Nuwara Eliya Proper,2023-11-07,2023-11-08
0.00011891938463290932,Colombo Proper,2023-11-08,2023-11-09
0.00021179895627664348,"Deniyaya, Matara",2023-11-08,2023-11-09
8.279063772929044e-05,Nuwara Eliya Proper,2023-11-08,2023-11-09
0.00016633950135641206,Colombo Proper,2023-11-09,2023-11-10
0.00016633950135641206,"Deniyaya, Matara",2023-11-09,2023-11-10
0.00021117496024403498,Nuwara Eliya Proper,2023-11-09,2023-11-10
0.00021117496024403498,Colombo Proper,2023-11-10,2023-11-11
-6.789071314300927e-05,"Deniyaya, Matara",2023-11-10,2023-11-11
-6.789071314300927e-05,Nuwara Eliya Proper,2023-11-10,2023-11-11
0.0001872368597521225,Colombo Proper,2023-11-11,2023-11-12
8.247477091032861e-05,"Deniyaya, Matara",2023-11-11,2023-11-12
4.0867040985786176e-05,Nuwara Eliya Proper,2023-11-11,2023-11-12
0.0001335664092964046,Colombo Proper,2023-11-12,2023-11-13
0.0001335664092964046,"Deniyaya, Matara",2023-11-12,2023-11-13
0.0004988439781740778,Nuwara Eliya Proper,2023-11-12,2023-11-13
0.0004988439781740778,Colombo Proper,2023-11-13,2023-11-14
0.0004988439781740778,"Deniyaya, Matara",2023-11-13,2023-11-14
0.00013148126418785708,Nuwara Eliya Proper,2023-11-13,2023-11-14
0.00013148126418785708,Colombo Proper,2023-11-14,2023-11-15
0.00013148126418785708,"Deniyaya, Matara",2023-11-14,2023-11-15
7.207867952360086e-05,Nuwara Eliya Proper,2023-11-14,2023-11-15
7.207867952360086e-05,Colombo Proper,2023-11-15,2023-11-16
-1.8007558609338862e-05,"Deniyaya, Matara",2023-11-15,2023-11-16
-1.8007558609338862e-05,Nuwara Eliya Proper,2023-11-15,2023-11-16
0.00015142106264863313,Colombo Proper,2023-11-16,2023-11-17
9.473118075529136e-05,"Deniyaya, Matara",2023-11-16,2023-11-17
9.473118075529136e-05,Nuwara Eliya Proper,2023-11-16,2023-11-17
2.791562832674434e-05,Colombo Proper,2023-11-17,2023-11-18
3.46532396208114e-05,"Deniyaya, Matara",2023-11-17,2023-11-18
3.46532396208114e-05,Nuwara Eliya Proper,2023-11-17,2023-11-18
0.00014981342230300387,Colombo Proper,2023-11-18,2023-11-19
-3.359668048079802e-05,"Deniyaya, Matara",2023-11-18,2023-11-19
-3.359668048079802e-05,Nuwara Eliya Proper,2023-11-18,2023-11-19
0.00018969941582438462,Colombo Proper,2023-11-19,2023-11-20
0.00018969941582438462,"Deniyaya, Matara",2023-11-19,2023-11-20
0.00012095320493956542,Nuwara Eliya Proper,2023-11-19,2023-11-20
0.00012095320493956542,Colombo Proper,2023-11-20,2023-11-21
5.9405907008403406e-05,"Deniyaya, Matara",2023-11-20,2023-11-21
5.9405907008403406e-05,Nuwara Eliya Proper,2023-11-20,2023-11-21
6.5280678192111e-05,Colombo Proper,2023-11-21,2023-11-22
6.5280678192111e-05,"Deniyaya, Matara",2023-11-21,2023-11-22
6.5280678192111e-05,Nuwara Eliya Proper,2023-11-21,2023-11-22
6.5280678192111e-05,Colombo Proper,2023-11-22,2023-11-23
0.00015289454573374434,"Deniyaya, Matara",2023-11-22,2023-11-23
0.00015289454573374434,Nuwara Eliya Proper,2023-11-22,2023-11-23
0.00015289454573374434,Colombo Proper,2023-11-23,2023-11-24
0.00013905437992699132,"Deniyaya, Matara",2023-11-23,2023-11-24
3.632977184366304e-05,Nuwara Eliya Proper,2023-11-23,2023-11-24
3.632977184366304e-05,Colombo Proper,2023-11-24,2023-11-25
3.632977184366304e-05,"Deniyaya, Matara",2023-11-24,2023-11-25
0.00025267769611583536,Nuwara Eliya Proper,2023-11-24,2023-11-25
0.00025267769611583536,Colombo Proper,2023-11-25,2023-11-26
9.717686430566911e-05,"Deniyaya, Matara",2023-11-25,2023-11-26
9.717686430566911e-05,Nuwara Eliya Proper,2023-11-25,2023-11-26
0.00019278492281996976,Colombo Proper,2023-11-26,2023-11-27
8.900176918972284e-05,"Deniyaya, Matara",2023-11-26,2023-11-27
8.900176918972284e-05,Nuwara Eliya Proper,2023-11-26,2023-11-27
0.00021643744432652998,Colombo Proper,2023-11-27,2023-11-28
0.00010948520733535563,"Deniyaya, Matara",2023-11-27,2023-11-28
0.00010948520733535563,Nuwara Eliya Proper,2023-11-27,2023-11-28
0.00010948520733535563,Colombo Proper,2023-11-28,2023-11-29
0.00021415567134261965,"Deniyaya, Matara",2023-11-28,2023-11-29
